judet,sectie,institutieSectie
Alba,101,COLEGIUL NAȚIONAL ”LUCIAN BLAGA” SEBEȘ
Alba,102,COLEGIUL NAȚIONAL ”LUCIAN BLAGA” SEBEȘ
Alba,103,ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEȘ
Alba,104,ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEȘ
Alba,105,ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEȘ
Alba,106,ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEȘ
Alba,107,ȘCOALA GIMNAZIALĂ LANCRĂM
Alba,108,ȘCOALA GIMNAZIALĂ PETREȘTI
Alba,109,ȘCOALA GIMNAZIALĂ PETREȘTI
Alba,110,ȘCOALA GIMNAZIALĂ PETREȘTI
Alba,111,ȘCOALA GIMNAZIALĂ RĂHĂU
Alba,112,Școala Gimnazială ”Avram Iancu” Abrud
Alba,113,Școala Gimnazială ”Avram Iancu” Gradinița cu program normal nr. 1 Abrud
Alba,114,Școala Gimnazială ”Avram Iancu” Grădinița cu program prelungit nr.1 Abrud
Alba,115,"Liceul ”Horea, Cloșca și Crișan” Abrud"
Alba,116,ȘCOALA GENERALĂ CU CLASELE I-VIII
Alba,117,ȘCOALA GENERALĂ CU CLASELE I-VIII
Alba,118,LICEUL ”DR. LAZĂR CHIRILĂ”
Alba,119,ȘCOALA PRIMARĂ BRĂZEȘTI
Alba,120,CĂMINUL CULTURAL CIOARA DE SUS
Alba,121,CĂMINUL CULTURAL MUNCELU
Alba,122,CĂMINUL CULTURAL SARTĂȘ
Alba,123,Primăria orașului Cîmpeni
Alba,124,Școala Gimnazială Cîmpeni
Alba,125,Școala Gimnazială Cîmpeni
Alba,126,Colegiul Național ”Avram Iancu” Cîmpeni
Alba,127,Colegiul Național ”Avram Iancu” Cîmpeni
Alba,128,Școala Primară Vîrși
Alba,129,Școala Primară Certege
Alba,130,Școala Primară Mihoești
Alba,131,Școala Primară Valea Bistrii
Alba,132,Școala Gimnazială Nr. 3 - Cugir
Alba,133,Școala Gimnazială Nr. 3 - Cugir
Alba,134,Școala Gimnazială Nr. 3 - Cugir
Alba,135,Școala Gimnazială Nr. 3 - Cugir
Alba,136,Grădinița cu program normal Nr. 5 - Cugir
Alba,137,Colegiul Național ”David Prodan” Cugir
Alba,138,Colegiul Național ”David Prodan” Cugir
Alba,139,Școala Gimnazială ”Singidava” Cugir
Alba,140,Școala Gimnazială ”Singidava” Cugir
Alba,141,Școala Gimnazială ”Singidava” Cugir
Alba,142,Grădinița cu program normal ”Voinicel” Cugir
Alba,143,Colegiul Tehnic ”I.D.Lăzărescu” Cugir
Alba,144,Casa de Cultură a Orașului Cugir
Alba,145,Grădinița cu program normal Nr. 2 - Cugir
Alba,146,Școala Gimnazială ”Iosif Pervain” Cugir
Alba,147,Școala Gimnazială ”Iosif Pervain” Cugir
Alba,148,Grădinița cu program normal Nr. 1 - Cugir
Alba,149,Școala Primară - Bucuru
Alba,150,Școala Primară - Călene
Alba,151,Școala Primară - Mugești
Alba,152,Școala Gimnazială ”Ioan Mihu” Vinerea
Alba,153,Școala Gimnazială ”Ioan Mihu” Vinerea
Alba,154,Grădinița cu program normal nr. 5
Alba,155,Școala Gimnazială ”Lucian Blaga”
Alba,156,Casa de Cultură ”Ion Sângereanu”
Alba,157,Direcția Sanitar-Veterinară și pentru Siguranța Alimentelor Ocna Mureș
Alba,158,Liceul Teoretic ”Petru Maior”
Alba,159,Grădinița cu program normal nr. 3
Alba,160,Școala Primară Uioara de Jos
Alba,161,Grădinița cu program normal nr. 6 Uioara de Sus
Alba,162,Școala Generală Cisteiu de Mureș
Alba,163,Grădinița cu program normal Micoșlaca
Alba,164,Căminul Cultural Războieni-Cetate
Alba,165,CASA DE CULTURĂ TEIUȘ
Alba,166,ȘCOALA GIMNAZIALĂ TEIUȘ
Alba,167,LICEUL TEORETIC TEIUȘ
Alba,168,GARA CFR TEIUȘ
Alba,169,ȘCOALA PRIMARĂ BELDIU
Alba,170,ȘCOALA PRIMARĂ PEȚELCA
Alba,171,CĂMIN CULTURAL CĂPUD
Alba,172,Școala gimnazială „ Avram Iancu” Zlatna
Alba,173,Școala gimnazială „ Avram Iancu” Zlatna
Alba,174,Liceul Corneliu Medrea Zlatna
Alba,175,Școala gimnazială ” Sava Albescu ” Sat Feneș
Alba,176,"Școala primară , sat Galați"
Alba,177,"Cămin cultural, sat Izvorul Ampoiului"
Alba,178,"Școala primară , sat Pătrângeni"
Alba,179,"Școala primară , sat Pirita"
Alba,180,"Școala primară , sat Trîmpoiele"
Alba,181,"Școala primară , sat Valea Mică"
Alba,182,"Cămin cultural, sat Vîltori"
Alba,183,CĂMINUL CULTURAL ALBAC
Alba,184,ȘCOALA PRIMARĂ CIONEȘTI
Alba,185,ȘCOALA PRIMARĂ COSTEȘTI
Alba,186,ȘCOALA PRIMARĂ POTIONCI
Alba,187,ȘCOALA PRIMARĂ ROGOZ
Alba,188,PRIMARIA COMUNEI ALMSU MARE
Alba,189,SCOALA PRIMARA ALMASU MARE - SUSENI
Alba,190,ȘCOALA PRIMARA ALMAȘU DE MIJLOC
Alba,191,ȘCOALA PRIMARA CIB
Alba,192,ȘCOALA PRIMARA GLOD
Alba,193,Grup Școlar de Turism Arieșeni
Alba,194,Grup Școlar de Turism Arieșeni
Alba,195,Școala Primară Casa de Piatră
Alba,196,Școala Primară Cobleș
Alba,197,ȘCOALA GIMNAZIALĂ AVRAM IANCU
Alba,198,ȘCOALA PRIMARĂ I-IV TÎRSA
Alba,199,CLĂDIRE CĂMIN CULTURAL HENIG
Alba,200,CLĂDIRE CĂMIN CULTURAL BERGHIN
Alba,201,CLĂDIRE CĂMIN CULTURAL GHIRBOM
Alba,202,CLĂDIRE CĂMIN CULTURAL STRAJA
Alba,203,ȘCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA
Alba,204,ȘCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA
Alba,205,ȘCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA
Alba,206,ȘCOALA PRIMARĂ CIULDEȘTI - COMUNA BISTRA
Alba,207,ȘCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA
Alba,208,Primaria comunei Blandiana
Alba,209,Școala Primară Acmariu
Alba,210,Școala cu clasele I-IV Răcătău
Alba,211,Căminul cultural Bucerdea Grânoasă
Alba,212,Școala Gimnazială Ioan Maiorescu Bucerdea Granoasă
Alba,213,Școala Primară Ciuculești
Alba,214,Școala Primară Bucium-Sat
Alba,215,Școala Primară Cerbu
Alba,216,Școala Primară Poieni
Alba,217,PRIMĂRIA COMUNEI CÎLNIC
Alba,218,ȘCOALA PRIMARĂ DEAL
Alba,219,PRIMĂRIA CENADE
Alba,220,ȘCOALA GIMNAZIALĂ ”ARON COTRUȘ” CERGĂU MARE
Alba,221,GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC
Alba,222,CLĂDIRE CĂMIN CULTURAL LUPU
Alba,223,CĂMINUL CULTURAL
Alba,224,CĂMIN CULTURAL
Alba,225,CĂMIN CULTURAL
Alba,226,SCOALA GENERALA CRĂCIUNELU DE SUS
Alba,227,SCOALA GENERALA SÎNTĂMĂRIE
Alba,228,CĂMIN CULTURAL TĂTÎRLAUA SALANR.1
Alba,229,Școală Gimnazială Ciugud
Alba,230,CĂMIN CULTURAL DRÎMBAR
Alba,231,CĂMIN CULTURAL HĂPRIA
Alba,232,CĂMIN CULTURAL LIMBA
Alba,233,CĂMIN CULTURAL ȘEUȘA
Alba,234,CĂMIN CULTURAL TELEAC
Alba,235,ȘCOALA PRIMARĂ BUNINGINEA
Alba,236,PRIMĂRIA COMUNEI CIURULEASA
Alba,237,Primăria Comunei Crăciunelu de Jos
Alba,238,Școala Gimnazială - Crăciunelu de Jos
Alba,239,Biblioteca Comunală
Alba,240,Școala Primară Craiva
Alba,241,Sala de Întruniri
Alba,242,Școala Gimnazială ”Septimiu Albini”
Alba,243,PRIMĂRIA DAIA ROMÂNĂ
Alba,244,PRIMĂRIA DAIA ROMÂNĂ
Alba,245,ȘCOALA GIMNAZIALĂ DOȘTAT
Alba,246,ȘCOALA PRIMARĂ BOZ
Alba,247,GRĂDINIȚA CU PROGRAM NORMAL FĂRĂU
Alba,248,GRĂDINIȚA CU PROGRAM NORMAL HERIA
Alba,249,ȘCOALA PRIMARĂ SÎNBENEDIC
Alba,250,ȘCOALA PRIMARĂ MEDVEȘ
Alba,251,CLĂDIRE ” PUNCT DE INFORMARE”
Alba,252,CĂMINUL CULTURAL GALDA DE JOS
Alba,253,ȘCOALA GIMNAZIALĂ BENIC
Alba,254,ȘCOALA PRIMARĂ CETEA
Alba,255,ȘCOALA PRIMARĂ GALDA DE SUS
Alba,256,SALA DE FESTIVITĂȚI MESENTEA
Alba,257,CĂMINUL CULTURAL OIEJDEA
Alba,258,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ȘCOALA GENERALĂ POIANA GALDEI)
Alba,259,PRIMĂRIA COMUNEI GÂRBOVA
Alba,260,ȘCOALA PRIMARĂ CĂRPINIȘ
Alba,261,ȘCOALA PRIMARĂ RECIU
Alba,262,Școala Gimnazială ”Emil Racoviță” Gîrda de Sus
Alba,263,Școala Primară Biharia
Alba,264,Școala Gimnazială Ghețari
Alba,265,CĂMIN CULTURAL HOPÎRTA
Alba,266,CĂMIN CULTURAL SILIVAȘ
Alba,267,CĂMIN CULTURAL ȘPĂLNACA
Alba,268,CĂMIN CULTURAL TURDAȘ
Alba,269,CĂMIN CULTURAL VAMA SEACĂ
Alba,270,ȘCOALA GIMNAZIALĂ HOREA
Alba,271,ȘCOALA PRIMARĂ TRIFEȘTI
Alba,272,ȘCOALA PRIMARĂ GIURGIUȚ
Alba,273,CĂMIN CULTURAL MĂTIȘEȘTI
Alba,274,ȘCOALA PRIMARĂ PĂTRUȘEȘTI
Alba,275,ȘCOALA PRIMARĂ PRELUCA
Alba,276,PRIMĂRIA COMUNEI IGHIU
Alba,277,ȘCOALA PRIMARĂ BUCERDEA VINOASĂ
Alba,278,ȘCOALA GIMNAZIALĂ IGHIEL
Alba,279,ȘCOALA GIMNAZIALĂ ȘARD
Alba,280,ȘCOALA GIMNAZIALĂ ȘARD
Alba,281,ȘCOALĂ GIMNAZIALĂ ȚELNA
Alba,282,ȘCOALA GIMNAZIALĂ ÎNTREGALDE
Alba,283,ȘCOALA CU CLASELE I-IV DEALU GEOAGIULUI
Alba,284,ȘCOALA CU CLASELE I-IV GHIONCANI
Alba,285,CĂMINUL CULTURAL NECRILEȘTI
Alba,286,CĂMINUL CULTURAL JIDVEI
Alba,287,ȘCOALA GIMNAZIALĂ BĂLCACIU
Alba,288,CĂMINUL CULTURAL CĂPÎLNA DE JOS
Alba,289,Căminul Cultural Feisa
Alba,290,CĂMINUL CULTURAL VESEUȘ
Alba,291,ȘCOALA GIMNAZIALĂ LIVEZILE
Alba,292,CĂMIN CULTURAL
Alba,293,CĂMIN CULTURAL IZVOARELE
Alba,294,CĂMIN CULTURAL VĂLIȘOARA
Alba,295,PRIMĂRIA LOPADEA NOUĂ
Alba,296,CĂMIN CULTURAL
Alba,297,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ
Alba,298,ȘCOALA PRIMARĂ BEȚA
Alba,299,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ
Alba,300,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ
Alba,301,"Școala Gimnazială ”Simion Lazăr” Lunca Mureșului, nr. 241A"
Alba,302,"Școala Gimnazială ”Simion Lazăr” Lunca Mureșului, nr. 241A"
Alba,303,"Școala Primară Gura Arieșului, nr. 84"
Alba,304,CĂMINUL CULTURAL LUPȘA
Alba,305,ȘCOALA PRIMARĂ HĂDĂRĂU
Alba,306,ȘCOALA PRIMARĂ VALEA LUPȘII
Alba,307,SEDIUL FOSTEI PRIMĂRII MUȘCA
Alba,308,ȘCOALA CU CLASELE I-IV
Alba,309,ȘCOALA PRIMARĂ PRESACA AMPOIULUI
Alba,310,ȘCOALA GIMNAZIALĂ METEȘ
Alba,311,ȘCOALA GIMNAZIALĂ AMPOIȚA
Alba,312,ȘCOALA PRIMARĂ ”DIONISIU POPOVICIU” TĂUȚI
Alba,313,CĂMINUL CULTURAL POIANA AMPOIULUI
Alba,314,Școala gimnazială ”Ion Breazu” Mihalț
Alba,315,Școala gimnazială ”Ion Breazu” Mihalț
Alba,316,Școala primară Cistei
Alba,317,Școala primară Obreja
Alba,318,Grădinița cu program normal - Mirăslău
Alba,319,Școala Primară - Cicău
Alba,320,Școala Primară - Decea
Alba,321,Școala Primară - Lopadea Veche
Alba,322,Școala Primară - Ormeniș
Alba,323,CONSILIUL LOCAL AL COMUNEI MOGOȘ
Alba,324,"ȘCOALA CU CLASELE I-IV, SAT BUTEȘTI"
Alba,325,REFUGIU TURISTIC VALEA BARNII
Alba,326,PrimĂria Noslac
Alba,327,Școala generală Găbud
Alba,328,Școala generală Stîna de Mureș
Alba,329,Internat Școlar - Ocoliș
Alba,330,Tabăra de Creație si Odihnă ”Avram Iancu”
Alba,331,Școala Primară - Runc
Alba,332,Școala Primară - Vidolm
Alba,333,CONSILIUL LOCAL OHABA
Alba,334,CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ȘCOALĂ GENERALĂ)
Alba,335,FOSTUL SEDIU C.A.P.
Alba,336,Școala Gimnazială Pianu de Sus
Alba,337,Școala Gimnazială ”Augustin Bena” Pianu de Jos
Alba,338,Clădire administrativă (Fosta Școală Generală cu Clasele I-IV) Plaiuri
Alba,339,Școala Primară ”Gheorghe Pavelescu” Purcăreți
Alba,340,Școala Gimnazială Strungari
Alba,341,CĂMINUL CULTURAL SAT POIANA VADULUI
Alba,342,PRIMARIA COMUNEI PONOR
Alba,343,CAMINUL CULTURAL GEOGEL
Alba,344,Căminul Cultural
Alba,345,Școala cu clasele I-IV - Lunca
Alba,346,Școala cu clasele I-IV - Orăști
Alba,347,Școala Primară - Poșaga de Sus
Alba,348,Școala Primară - Sagagea
Alba,349,CĂMIN CULTURAL RĂDEȘTI
Alba,350,ȘCOALA PRIMARĂ LEORINȚ
Alba,351,ȘCOALA PRIMARĂ MEȘCREAC
Alba,352,PRIMĂRIA COMUNEI RÎMEȚ
Alba,353,FOSTA ȘCOALĂ CU CLASELE I-IV BRĂDEȘTI
Alba,354,FOSTA ȘCOALĂ CU CLASELE I-IV VALEA INZELULUI
Alba,355,FOSTA ȘCOALĂ CU CLASELE I-IV VALEA MĂNĂSTIRII
Alba,356,CĂMINUL CULTURAL RIMETEA
Alba,357,ȘCOALA PRIMARA COLȚEȘTI
Alba,358,CĂMIN CULTURAL
Alba,359,PRIMĂRIA ROȘIA DE SECAȘ
Alba,360,FOSTUL SEDIU CAP
Alba,361,Școala cu clasele I-IV - Gura Roșiei
Alba,362,Școala cu clasele I-IV - Vîrtop
Alba,363,Primaria Comunei Roșia Montană
Alba,364,Locuințe Sociale - Cărpiniș
Alba,365,Școala cu clasele I-IV - Corna
Alba,366,ȘCOALA PRIMARĂ SĂLCIUA DE JOS
Alba,367,ȘCOALA GIMNAZIALĂ ”SIMION PANTEA” SĂLCIUA
Alba,368,Școala Gimnazială ”David Prodan” Săliștea
Alba,369,Școala Primară Mărgineni
Alba,370,Școala Primară Săliștea-Deal
Alba,371,Școala Primară Tărtăria
Alba,372,ȘCOALA PRIMARĂ CĂPÎLNA
Alba,373,ȘCOALA GIMNAZIALĂ SĂSCIORI
Alba,374,ȘCOALA PRIMARĂ LAZ
Alba,375,ȘCOALA PRIMARĂ SEBEȘEL
Alba,376,ȘCOALA GIMNAZIALĂ LOMAN
Alba,377,ȘCOALA GIMNAZIALĂ RĂCHITA
Alba,378,CĂMINUL CULTURAL SÎNCEL
Alba,379,ȘCOALA PRIMARĂ ICLOD
Alba,380,ȘCOALA PRIMARĂ PĂNADE
Alba,381,CLĂDIRE VESTIAR - BAZA SPORTIVĂ COȘLARIU
Alba,382,ȘCOALA PRIMARĂ TOTOI
Alba,383,PRIMĂRIA COMUNEI SÎNTIMBRU
Alba,384,CENTRU DE ZI PERSOANE VĂRSTNICE
Alba,385,CĂMINUL CULTURAL ”EUGEN CURTA” GALTIU
Alba,386,CLĂRIREA CĂMINUL CULTURAL SÎNTIMBRU
Alba,387,CĂMINUL CULTURAL SCĂRIȘOARA
Alba,388,ȘCOALA PRIMARĂ NEGEȘTI
Alba,389,ȘCOALA PRIMARĂ RUNC
Alba,390,ȘCOALA PRIMARĂ SFOARTEA
Alba,391,ȘCOALA PRIMARĂ ȘTIULEȚI
Alba,392,ȘCOALA GIMNAZIALĂ LĂZEȘTI
Alba,393,ȘCOALA PRIMARĂ PELEȘ
Alba,394,ȘCOALA PRIMARĂ POIANA
Alba,395,CĂMINUL CULTURAL SOHODOL
Alba,396,SC HIDROCONSTRUCȚIA SA SEBEȘ PUNCT DE LUCRU SAT LAZURI
Alba,397,ȘCOALA GIMNAZIALĂ STREMȚ
Alba,398,ȘCOALA GIMNAZIALA ”VASILE BOLOGA” GEOAGIU DE SUS
Alba,399,ȘCOALA PRIMARA GEOMAL
Alba,400,GRĂDINIȚA CU PROGRAM NORMAL ȘIBOT
Alba,401,CĂMINUL CULTURAL BALOMIR
Alba,402,ȘCOALA PRIMARĂ BĂCĂINȚI
Alba,403,CLĂDIRE ADMINISTRATIVĂ SĂRĂCSĂU (FOSTA ȘCOALĂ GENERALĂ)
Alba,404,CLĂDIRE ADMINISTRATIVĂ (FOSTA ȘCOALĂ CU CLASELE I-IV LUNCA TÎRNAVEI)
Alba,405,ȘCOALA GIMNAZIALĂ ȘONA
Alba,406,CĂMINUL CULTURAL ALECUȘ
Alba,407,SALA MULTIFUNCȚIONALĂ BIIA
Alba,408,ȘCOALA GIMNAZIALĂ SÎNMICLĂUȘ
Alba,409,Primăria comunei Șpring
Alba,410,Școala gimnazială Cunța
Alba,411,Școala primară Drașov
Alba,412,Sediu administrativ Vingard - Comuna Șpring
Alba,413,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ȘCOALA GENERALĂ DOBRA)
Alba,414,ȘCOALA PRIMARĂ MĂRTINIE
Alba,415,PRIMĂRIA COMUNEI ȘUGAG
Alba,416,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA
Alba,417,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA
Alba,418,ȘCOALA GIMNAZIALĂ ”GHEORGHE MAIER” UNIREA
Alba,419,ȘCOALA PRIMARĂ CIUGUDU DE JOS
Alba,420,ȘCOALA PRIMARĂ CIUGUDU DE SUS
Alba,421,ȘCOALA PRIMARĂ DUMBRAVA
Alba,422,ȘCOALA PRIMARĂ INOC
Alba,423,ȘCOALA PRIMARĂ MĂHĂCENI
Alba,424,Școala Gimnazială Vadu Moților
Alba,425,Primăria Valea Lungă
Alba,426,Casă particulară Făget
Alba,427,Școala primară Glogoveț
Alba,428,Școala primară Lodroman
Alba,429,Școala Primară Lunca
Alba,430,Cămin cultural Tăuni
Alba,431,PRIMĂRIA COMUNEI VIDRA
Alba,432,ȘCOALA PRIMARĂ GOIEȘTI
Alba,433,FOSTUL SEDIU AL PRIMĂRIEI PONOREL
Alba,434,CĂMINUL CULTURAL VURPĂR
Alba,435,CĂMINUL CULTURAL VINȚU DE JOS
Alba,436,ȘCOALA GIMNAZIALĂ ”IULIU MANIU” VINȚU DE JOS
Alba,437,SALA PAROHIALĂ SIBIȘENI
Alba,438,CĂMINUL CULTURAL INURI
Alba,439,CĂMINUL CULTURAL MERETEU
Alba,440,ȘCOALA PRIMARĂ VALEA VINȚULUI
Arad,1,Colegiul Tehnic ”Aurel Vlaicu” Arad - (Sala de sport)
Arad,2,Policlinica Municipală
Arad,3,Spitalul Clinic Municipal - Secția ORL
Arad,4,Colegiul Național „Vasile Goldiș” (fosta Școală Generală nr. 4)
Arad,5,Colegiul Național „Vasile Goldiș” (fosta Școală Generală nr. 4)
Arad,6,Colegiul Național „Vasile Goldiș” (fosta Școală Generală nr. 4)
Arad,7,Colegiul Național „Vasile Goldiș” (fosta Școală Generală nr. 4)
Arad,8,Colegiul Național „Vasile Goldiș”
Arad,9,Liceul de Arte „Sabin Drăgoi”
Arad,10,Liceul de Arte „Sabin Drăgoi”
Arad,11,Liceul Tehnologic de Electronică și Automatizări „Caius Iacob”
Arad,12,Liceul Teologic Baptist „Alexa Popovici”
Arad,13,Liceul Teologic Baptist „Alexa Popovici”
Arad,14,Liceul Național de Informatică
Arad,15,Sala Polivalentă
Arad,16,Sala Polivalentă
Arad,17,Universitatea „Aurel Vlaicu”
Arad,18,Universitatea „Aurel Vlaicu”
Arad,19,Universitatea „Aurel Vlaicu”
Arad,20,Universitatea „Aurel Vlaicu”
Arad,21,Grădinița cu Program Prelungit „Prichindel” Arad
Arad,22,Școala Gimnazială „Regina Maria” (fosta Școală Generală nr. 12)
Arad,23,Școala Gimnazială „Regina Maria” (fosta Școală Generală nr. 12)
Arad,24,Școala Gimnazială „Regina Maria” (fosta Școală Generală nr. 12)
Arad,25,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,26,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,27,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,28,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,29,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,30,Școala Gimnazială „Caius Iacob” (fosta Școală Generală nr. 22)
Arad,31,Direcția de Dezvoltare și Asistență Comunitară Arad
Arad,32,Grădinița PP nr. 7
Arad,33,Grădinița P.P. nr. 7
Arad,34,Grădinița cu Program Prelungit „Prichindel”Arad
Arad,35,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,36,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,37,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,38,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,39,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
